raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,atMile28,atMile29,atMile30,finished
44,21020,5300,4130,2080,3800,3300,1730,580,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21020,4170,4590,2430,3150,3630,2090,790,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,21020,2930,5320,2510,2840,3830,2210,1110,250,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,21020,1780,5760,2760,2640,3690,2510,1370,420,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
52,21020,740,5970,3280,2270,3560,2870,1580,610,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
54,21020,180,5910,3500,2120,3440,2970,1890,770,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
56,21020,90,5120,3820,2280,2900,3350,2050,1030,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,0,0
58,21020,20,4200,4310,2330,2690,3450,2160,1280,220,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,30,0,0
60,21020,0,3130,4890,2440,2550,3290,2470,1390,350,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,60,0,0
62,21020,0,1990,5340,2770,2280,3270,2660,1590,460,140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,100,10,0
64,21020,0,1070,5640,3090,2110,3040,2800,1800,550,180,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,170,30,0
66,21020,0,550,5480,3250,2230,2650,3100,1920,690,250,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,220,60,0
68,21020,0,330,4720,3750,2140,2590,3160,2070,840,340,130,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,530,280,90,0
70,21020,0,190,4060,4000,2330,2460,3000,2380,900,440,120,80,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,550,330,130,0
72,21020,0,110,3320,4340,2510,2240,2940,2440,1080,530,220,80,20,0,0,0,0,0,0,0,0,0,0,0,60,0,0,540,420,170,0
74,21020,0,50,2420,4780,2700,2140,2730,2630,1190,630,270,110,40,0,0,0,0,0,0,0,0,0,0,0,80,0,0,550,460,240,0
76,21020,0,40,1470,5040,2950,2160,2440,2880,1130,720,370,90,70,20,0,0,0,0,0,0,0,0,0,0,90,20,0,730,510,290,0
78,21020,0,20,880,4910,3300,2050,2380,2910,1210,810,450,150,80,20,0,0,0,0,0,0,0,0,0,0,160,40,0,820,520,310,0
80,21020,0,0,590,4500,3460,2200,2340,2810,1190,970,540,200,80,40,0,0,0,0,0,0,0,0,0,0,200,60,0,960,490,390,0
82,21020,0,0,420,3840,3870,2230,2320,2650,1190,1070,620,250,90,60,20,0,0,0,0,0,0,0,0,0,240,80,10,1100,500,450,10
84,21020,0,0,290,3400,3960,2440,2080,2580,1250,1090,640,380,110,80,20,0,0,0,0,0,0,0,0,0,240,130,0,1190,640,470,30
86,21020,0,0,230,2610,4280,2620,2090,2310,1310,1090,730,430,180,80,20,10,0,0,0,0,0,0,0,0,330,150,0,1240,790,460,60
88,21020,0,0,150,1960,4320,2960,1960,2220,1300,1080,860,510,180,120,30,20,0,0,0,0,0,0,0,0,390,170,30,1390,850,450,70
90,21020,0,0,100,1300,4370,3060,2120,2170,1210,1050,1000,550,290,90,80,20,0,0,0,0,0,0,0,0,410,260,10,1430,950,450,100
92,21020,0,0,60,830,4180,3280,2190,2210,1160,1130,990,600,370,140,70,20,10,0,0,0,0,0,0,0,430,230,30,1330,1010,580,170
94,21020,0,0,40,660,3710,3530,2300,2130,1060,1130,1020,670,420,180,100,20,20,0,0,0,0,0,0,0,420,320,30,1300,1100,650,210
96,21020,0,0,30,430,3320,3720,2410,2020,980,1180,1010,760,470,220,70,80,20,0,0,0,0,0,0,0,440,340,50,1270,1200,740,260
98,21020,0,0,30,330,2770,3830,2580,2030,930,1200,950,890,530,310,100,70,20,10,0,0,0,0,0,0,440,380,20,1090,1290,870,350
100,21020,0,0,0,310,2310,3710,2810,1970,990,1130,1020,930,520,380,150,80,20,20,0,0,0,0,0,0,480,420,40,1100,1280,950,400
102,21020,0,0,0,250,1660,3780,3020,2050,960,1080,1050,940,620,420,150,80,70,20,0,0,0,0,0,0,570,400,80,1120,1240,970,490
104,21020,0,0,0,190,1260,3800,2980,2140,920,1040,1070,910,720,430,230,90,80,0,20,0,0,0,0,0,680,420,30,1230,1150,1020,610
106,21020,0,0,0,140,820,3640,3200,2310,860,940,1080,880,800,470,330,120,70,20,20,0,0,0,0,0,770,430,50,1110,1160,1130,670
108,21020,0,0,0,90,690,3160,3430,2360,780,920,1140,860,870,490,370,140,90,50,20,0,0,0,0,0,840,470,20,1170,1050,1200,810
110,21020,0,0,0,80,500,2830,3450,2510,750,910,1030,970,870,600,390,180,70,80,0,20,0,0,0,0,850,550,60,1200,1030,1220,870
112,21020,0,0,0,50,390,2490,3350,2680,720,930,1010,970,880,670,410,240,100,60,20,20,0,0,0,0,910,570,60,1270,1060,1170,990
114,21020,0,0,0,40,320,2120,3210,2820,810,920,980,1000,830,730,420,320,130,90,30,20,0,0,0,0,950,690,30,1280,1080,1120,1080
116,21020,0,0,0,30,280,1570,3400,2790,930,860,900,1020,810,830,450,370,140,70,80,0,20,0,0,0,1060,740,60,1270,1120,1050,1170
118,21020,0,0,0,30,230,1220,3320,2970,970,820,860,1080,790,830,520,410,160,90,60,20,20,0,0,0,1090,830,70,1190,1130,1000,1310
120,21020,0,0,0,20,210,870,3040,3160,990,700,890,950,940,860,580,370,250,100,80,20,20,0,0,0,1200,760,90,1360,1080,1010,1470
122,21020,0,0,0,0,200,720,2740,3140,960,660,920,990,930,800,670,360,340,110,70,70,0,20,0,0,1120,880,70,1450,1230,970,1600
124,21020,0,0,0,0,110,550,2520,3110,930,750,890,890,960,760,730,440,360,150,70,60,20,20,0,0,1110,850,130,1570,1290,990,1760
126,21020,0,0,0,0,100,430,2310,2980,830,880,830,920,880,820,750,510,380,190,90,60,20,20,0,0,960,1030,50,1710,1250,1070,1950
128,21020,0,0,0,0,80,360,1910,2980,800,950,800,830,1000,790,740,580,340,270,90,60,60,0,20,0,940,1010,90,1840,1230,1070,2180
130,21020,0,0,0,0,60,310,1530,3040,810,950,740,860,900,840,780,640,340,330,110,70,60,20,20,0,940,1100,60,1930,1190,1090,2300
132,21020,0,0,0,0,50,280,1200,2820,850,900,650,920,950,840,700,710,420,330,170,80,60,20,20,0,930,1060,100,2050,1340,1090,2480
134,21020,0,0,0,0,30,250,970,2610,910,930,650,870,900,890,700,750,440,360,200,70,80,30,0,20,920,1050,120,1960,1470,1190,2650
136,21020,0,0,0,0,30,230,740,2500,910,860,780,770,930,830,770,710,560,320,240,110,50,70,10,20,1010,940,100,1920,1470,1250,2890
138,21020,0,0,0,0,30,190,610,2270,910,820,810,810,830,890,770,750,550,340,310,130,70,60,20,20,1090,850,130,1820,1690,1150,3100
140,21020,0,0,0,0,30,170,450,2100,910,750,920,760,810,870,810,710,600,380,340,160,90,60,20,0,1090,890,70,1830,1660,1230,3310
142,21020,0,0,0,0,10,100,410,1800,920,760,880,690,840,910,800,650,740,400,360,190,70,50,60,10,1090,910,90,1770,1850,1180,3480
144,21020,0,0,0,0,10,90,340,1480,900,790,860,630,880,830,870,680,670,500,320,240,110,60,60,20,1110,860,80,1840,1720,1380,3690
146,21020,0,0,0,0,0,90,310,1180,750,860,850,680,810,840,840,710,700,520,310,320,130,70,60,20,1190,930,80,1790,1810,1340,3830
148,21020,0,0,0,0,0,70,260,1010,680,860,820,750,750,860,830,670,710,580,350,340,160,70,50,50,1240,1010,80,1700,1820,1340,3960
150,21020,0,0,0,0,0,60,250,830,600,840,750,840,750,780,850,770,600,660,400,330,200,70,50,60,1140,1070,110,1660,1760,1520,4070
152,21020,0,0,0,0,0,50,230,650,520,850,690,900,680,830,810,770,650,630,480,300,250,100,70,60,1180,1000,140,1650,1670,1580,4280
154,21020,0,0,0,0,0,40,220,540,420,850,680,850,670,840,810,820,640,640,500,290,310,130,80,60,1240,1050,70,1480,1650,1660,4480
156,21020,0,0,0,0,0,30,200,400,340,850,750,850,600,820,760,830,700,660,520,310,340,150,70,50,1390,1040,170,1360,1570,1630,4630
158,21020,0,0,0,0,0,30,170,320,250,820,760,780,710,740,830,780,660,650,580,380,310,190,90,60,1390,1120,100,1210,1580,1690,4820
160,21020,0,0,0,0,0,30,110,310,220,700,770,790,730,710,810,810,720,550,650,420,290,250,110,70,1360,1190,100,1000,1580,1740,5000
162,21020,0,0,0,0,0,30,70,320,190,620,790,700,840,700,760,790,690,650,590,510,250,300,140,60,1460,1160,150,840,1560,1700,5150
164,21020,0,0,0,0,0,10,80,250,160,560,770,690,780,690,820,760,780,610,630,510,280,310,170,60,1520,1180,110,780,1520,1620,5370
166,21020,0,0,0,0,0,10,80,230,100,530,760,680,800,640,810,740,790,620,640,520,350,300,190,90,1530,1230,130,630,1570,1480,5570
168,21020,0,0,0,0,0,0,70,220,110,410,770,710,800,630,720,830,740,650,580,590,390,280,250,110,1520,1450,110,520,1360,1460,5740
170,21020,0,0,0,0,0,0,60,230,100,290,760,760,730,660,740,790,780,680,530,580,480,240,270,150,1630,1360,140,410,1290,1420,5940
172,21020,0,0,0,0,0,0,60,190,50,240,760,720,740,740,670,730,790,650,620,600,470,270,310,160,1660,1320,130,310,1170,1460,6200
174,21020,0,0,0,0,0,0,40,190,50,230,630,750,650,830,600,800,710,720,630,600,470,320,290,200,1710,1400,80,260,980,1460,6420
176,21020,0,0,0,0,0,0,40,150,40,190,590,730,670,710,700,740,730,740,620,570,540,360,280,240,1680,1420,130,240,890,1460,6560
178,21020,0,0,0,0,0,0,30,120,30,160,500,740,700,740,650,710,760,750,620,510,590,450,220,250,1660,1360,240,260,780,1440,6750
180,21020,0,0,0,0,0,0,30,80,30,120,480,700,670,780,630,680,790,730,660,530,510,470,270,290,1460,1410,200,250,690,1460,7100
182,21020,0,0,0,0,0,0,30,60,10,100,420,690,690,720,650,710,720,770,600,610,560,450,310,270,1440,1550,120,240,600,1350,7350
184,21020,0,0,0,0,0,0,30,60,0,100,310,700,700,670,750,640,730,700,660,580,590,480,330,270,1550,1620,120,220,500,1200,7510
186,21020,0,0,0,0,0,0,10,80,0,100,220,690,680,650,750,600,780,670,700,600,550,510,410,220,1590,1680,160,200,400,1090,7680
188,21020,0,0,0,0,0,0,10,60,0,50,240,600,710,630,720,650,670,760,720,580,490,560,430,250,1650,1680,140,220,270,1010,7920
190,21020,0,0,0,0,0,0,10,50,0,50,180,560,680,700,660,670,700,710,720,610,520,540,430,290,1670,1680,160,200,250,840,8140
192,21020,0,0,0,0,0,0,0,60,0,40,160,490,660,660,730,640,650,760,700,570,580,550,450,310,1580,1560,270,180,200,850,8370
194,21020,0,0,0,0,0,0,0,40,0,40,140,430,660,660,690,660,660,730,650,640,550,540,490,370,1590,1400,230,170,210,750,8720
196,21020,0,0,0,0,0,0,0,40,0,30,110,390,650,660,630,720,600,760,640,650,580,480,530,410,1520,1390,220,110,230,660,9010
198,21020,0,0,0,0,0,0,0,40,0,20,90,320,680,620,620,700,610,740,660,690,560,490,510,470,1390,1500,150,90,210,590,9270
200,21020,0,0,0,0,0,0,0,30,0,10,90,250,640,620,630,700,640,680,670,710,590,490,520,430,1310,1490,220,80,210,510,9500
202,21020,0,0,0,0,0,0,0,30,0,0,90,200,580,660,650,650,660,670,690,680,530,580,530,410,1340,1470,160,60,220,390,9770
204,21020,0,0,0,0,0,0,0,30,0,0,50,220,500,670,590,710,630,630,730,620,600,540,530,480,1260,1530,180,60,200,280,9980
206,21020,0,0,0,0,0,0,0,30,0,0,50,170,490,620,610,710,610,620,740,610,630,550,450,500,1250,1550,160,50,210,230,10180
208,21020,0,0,0,0,0,0,0,10,0,0,40,160,420,610,660,580,680,600,700,650,660,550,480,510,1210,1540,160,70,190,200,10340
210,21020,0,0,0,0,0,0,0,10,0,0,40,130,360,610,630,600,650,620,680,670,670,560,480,520,1130,1510,190,50,200,180,10530
212,21020,0,0,0,0,0,0,0,10,0,0,30,110,330,610,590,590,670,650,620,690,640,510,550,510,1070,1470,230,50,180,180,10730
214,21020,0,0,0,0,0,0,0,10,0,0,30,80,260,590,610,610,650,640,640,710,590,540,530,460,1040,1420,240,50,110,200,11010
216,21020,0,0,0,0,0,0,0,0,0,0,20,80,210,550,640,580,680,600,600,690,600,610,540,430,980,1330,270,40,100,200,11270
218,21020,0,0,0,0,0,0,0,0,0,0,0,90,190,500,590,590,690,610,580,680,610,670,510,460,870,1270,230,40,80,200,11560
220,21020,0,0,0,0,0,0,0,0,0,0,0,80,170,470,570,640,550,660,590,640,660,640,530,480,800,1160,240,40,60,220,11820
222,21020,0,0,0,0,0,0,0,0,0,0,0,50,150,420,590,630,550,620,620,640,660,640,460,550,710,1250,140,30,60,200,12050
224,21020,0,0,0,0,0,0,0,0,0,0,0,50,150,340,590,580,590,630,630,620,660,610,510,520,640,1220,200,30,60,200,12190
226,21020,0,0,0,0,0,0,0,0,0,0,0,40,120,330,580,550,580,650,620,580,690,560,580,520,590,1160,190,30,50,200,12400
228,21020,0,0,0,0,0,0,0,0,0,0,0,30,110,290,540,590,560,650,580,580,680,570,630,500,650,1050,150,30,50,180,12600
230,21020,0,0,0,0,0,0,0,0,0,0,0,30,80,210,550,590,550,660,580,560,640,640,600,520,640,1030,130,20,50,180,12760
232,21020,0,0,0,0,0,0,0,0,0,0,0,20,80,210,480,550,610,540,640,570,620,640,640,460,670,970,210,10,50,160,12890
234,21020,0,0,0,0,0,0,0,0,0,0,0,20,70,190,450,520,630,530,620,580,600,650,640,490,660,830,270,10,50,110,13100
236,21020,0,0,0,0,0,0,0,0,0,0,0,0,80,160,380,590,550,550,620,620,610,660,550,550,650,720,220,10,40,90,13370
238,21020,0,0,0,0,0,0,0,0,0,0,0,0,50,150,360,570,560,550,610,600,560,660,550,610,670,680,130,10,30,80,13590
240,21020,0,0,0,0,0,0,0,0,0,0,0,0,50,140,310,570,520,530,670,540,570,670,560,590,680,700,130,0,40,60,13690
242,21020,0,0,0,0,0,0,0,0,0,0,0,0,40,120,300,520,540,550,610,560,540,600,620,620,650,680,150,0,40,60,13820
244,21020,0,0,0,0,0,0,0,0,0,0,0,0,40,110,210,510,550,560,550,640,530,590,650,570,680,660,110,0,30,60,13970
246,21020,0,0,0,0,0,0,0,0,0,0,0,0,30,90,200,480,510,590,520,610,580,600,650,560,690,640,110,0,30,50,14080
248,21020,0,0,0,0,0,0,0,0,0,0,0,0,30,70,200,460,480,630,470,600,600,610,600,540,740,590,160,0,30,50,14160
250,21020,0,0,0,0,0,0,0,0,0,0,0,0,20,70,180,390,550,500,570,570,590,560,640,540,740,600,130,0,30,40,14300
252,21020,0,0,0,0,0,0,0,0,0,0,0,0,20,70,140,370,520,520,520,640,530,580,590,550,720,620,140,0,20,50,14420
254,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,80,120,330,550,520,480,620,530,540,580,630,670,620,160,0,10,50,14530
256,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,50,140,290,480,520,520,580,600,510,570,630,670,630,80,0,10,50,14690
258,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,290,450,500,560,490,590,550,610,610,590,700,110,0,10,40,14760
260,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,180,470,470,600,510,560,590,550,640,550,750,100,0,10,30,14850
262,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,200,450,450,550,530,570,590,540,610,560,750,120,0,10,30,14940
264,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,190,430,490,500,500,600,520,550,580,620,740,140,0,10,30,15020
266,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,170,340,510,510,500,610,490,540,560,660,750,90,0,0,40,15150
268,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,140,330,530,490,460,590,540,510,580,650,720,140,0,0,30,15220
270,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,120,290,490,500,500,550,530,540,580,640,680,160,0,0,30,15330
272,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,130,290,440,470,530,480,550,560,580,630,610,190,0,0,30,15470
274,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,230,440,450,590,450,580,550,560,560,640,140,0,0,30,15640
276,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,170,440,450,540,490,570,530,510,570,700,140,0,0,20,15730
278,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,160,460,460,470,490,580,490,520,590,650,170,0,0,10,15830
280,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,170,350,480,510,460,570,510,520,600,640,110,0,0,10,15970
282,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,160,340,500,460,440,550,540,510,610,650,80,0,0,10,16070
284,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,150,290,480,440,520,480,530,540,590,630,130,0,0,10,16140
286,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,110,280,440,460,520,460,540,530,610,520,210,0,0,10,16240
288,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,120,260,370,450,540,460,560,520,540,550,170,0,0,10,16390
290,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,100,200,420,440,520,460,610,460,530,580,110,0,0,10,16520
292,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,170,430,460,450,480,540,490,550,580,90,0,0,0,16620
294,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,140,410,430,500,430,520,510,530,610,110,0,0,0,16670
296,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,180,310,510,450,430,510,500,550,590,110,0,0,0,16760
298,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,150,320,470,410,470,480,510,550,600,80,0,0,0,16870
300,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,150,270,430,440,530,420,530,540,550,170,0,0,0,16900
302,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,110,280,400,400,530,430,590,460,540,160,0,0,0,17030
304,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,110,230,390,410,490,470,550,490,520,100,0,0,0,17170
306,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,80,190,420,450,440,460,510,500,520,150,0,0,0,17220
308,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,100,170,420,420,470,400,520,490,540,90,0,0,0,17340
310,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,110,140,370,450,460,410,450,520,540,100,0,0,0,17420
312,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,150,310,450,420,450,460,500,530,120,0,0,0,17480
314,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,140,310,410,400,510,410,550,490,90,0,0,0,17590
316,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,140,250,440,380,490,410,600,480,80,0,0,0,17650
318,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,110,280,360,400,450,490,510,500,120,0,0,0,17710
320,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,110,220,360,440,430,450,500,490,150,0,0,0,17780
322,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,90,170,410,440,440,390,500,480,110,0,0,0,17900
324,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,80,180,400,390,460,390,450,480,120,0,0,0,17990
326,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,100,150,350,440,390,440,410,540,70,0,0,0,18070
328,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,110,140,290,440,370,470,380,590,50,0,0,0,18130
330,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,90,130,270,400,380,480,400,560,90,0,0,0,18170
332,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,140,240,390,370,450,460,470,170,0,0,0,18220
334,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,110,270,350,390,430,450,490,80,0,0,0,18350
336,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,110,240,340,440,420,380,480,100,0,0,0,18420
338,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,100,170,390,390,460,360,470,120,0,0,0,18470
340,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,70,180,380,400,380,420,420,120,0,0,0,18560
342,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,80,150,330,400,370,460,380,130,0,0,0,18640
344,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,100,140,290,390,360,460,390,100,0,0,0,18730
346,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,100,140,250,400,320,460,420,80,0,0,0,18800
348,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,90,110,240,370,380,420,420,100,0,0,0,18840
350,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,70,120,250,340,400,420,400,60,0,0,0,18920
352,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,110,230,340,400,430,350,110,0,0,0,18950
354,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,110,170,380,380,390,410,70,0,0,0,19020
356,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,80,170,370,400,320,440,80,0,0,0,19070
358,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,70,150,330,390,350,410,140,0,0,0,19090
360,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,80,140,290,370,340,430,140,0,0,0,19150
362,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,90,130,250,370,340,410,110,0,0,0,19250
364,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,90,120,220,360,380,420,50,0,0,0,19320
366,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,90,110,230,330,390,420,30,0,0,0,19370
368,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,60,110,230,340,360,420,60,0,0,0,19390
370,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,50,110,190,350,380,330,160,0,0,0,19410
372,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,100,160,360,350,350,100,0,0,0,19510
374,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,70,180,300,360,360,70,0,0,0,19590
376,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,70,150,280,360,310,130,0,0,0,19630
378,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,80,140,250,350,340,80,0,0,0,19700
380,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,90,120,220,340,390,20,0,0,0,19770
382,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,90,110,220,320,390,50,0,0,0,19780
384,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,90,90,220,330,350,90,0,0,0,19790
386,21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,60,100,220,320,360,70,0,0,0,19840
