raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,atMile28,atMile29,atMile30,finished
158,17000,550,100,10,0,0,0,70,120,30,150,400,520,520,540,510,490,420,400,370,170,200,120,80,50,1360,1350,150,510,900,1490,5420
160,17000,550,100,10,0,0,0,50,110,40,130,330,550,490,530,540,500,410,390,350,240,190,150,80,50,1280,1330,170,460,830,1480,5660
162,17000,550,100,10,0,0,0,40,90,30,90,300,540,480,560,510,460,470,370,360,300,190,150,80,80,1330,1340,130,430,810,1310,5890
164,17000,530,110,10,0,0,0,20,90,30,70,250,470,570,520,500,510,380,430,350,360,180,150,100,80,1350,1240,180,360,800,1260,6100
166,17000,530,110,10,0,0,0,20,90,30,60,210,420,570,460,580,460,460,420,350,350,170,190,120,80,1290,1300,170,290,760,1180,6320
168,17000,520,110,10,0,0,0,10,90,30,50,160,420,540,470,540,490,470,400,360,350,220,180,160,80,1380,1230,120,220,780,1030,6580
170,17000,520,110,10,0,0,0,0,90,30,50,120,410,500,490,520,490,500,400,340,350,270,190,140,80,1310,1260,120,160,760,930,6850
172,17000,510,110,10,0,0,0,0,80,10,60,120,310,550,480,500,520,450,440,320,350,340,170,150,80,1360,1150,200,130,650,910,7040
174,17000,500,120,10,0,0,0,0,80,10,40,120,280,490,530,500,460,510,370,420,340,310,170,180,120,1270,1180,150,110,580,880,7270
176,17000,480,120,10,0,0,0,0,80,10,20,100,270,420,550,450,550,440,420,400,370,300,200,170,170,1140,1290,50,90,520,880,7500
178,17000,470,120,10,0,0,0,0,70,0,30,70,220,410,550,430,540,470,450,400,340,320,250,180,130,1040,1310,170,90,460,890,7580
180,17000,460,120,0,10,0,0,0,50,0,30,60,170,400,540,440,530,460,480,390,340,320,310,150,130,1010,1280,150,100,430,830,7810
182,17000,460,120,0,10,0,0,0,40,0,30,60,160,380,480,450,540,490,450,370,330,340,330,140,180,950,1240,190,80,390,800,7990
184,17000,450,120,0,10,0,0,0,30,0,30,50,120,360,450,490,490,500,450,370,400,320,330,160,150,840,1270,130,80,310,850,8240
186,17000,450,120,0,10,0,0,0,20,0,30,40,120,280,460,510,450,480,470,390,390,340,300,240,160,760,1280,120,80,260,830,8410
188,17000,450,120,0,10,0,0,0,20,0,10,50,120,240,420,500,450,560,410,420,370,320,320,280,150,820,1210,170,80,250,680,8570
190,17000,450,110,10,10,0,0,0,10,0,10,40,80,240,410,460,450,510,460,450,390,300,280,350,130,850,1120,140,70,270,590,8810
192,17000,430,120,10,10,0,0,0,0,0,10,30,60,200,390,530,380,530,470,460,340,330,330,300,160,820,1090,120,80,260,560,8980
194,17000,430,120,10,10,0,0,0,0,0,0,30,60,170,370,490,440,500,470,430,350,380,310,280,220,770,990,200,80,240,530,9120
196,17000,410,140,10,10,0,0,0,0,0,0,30,60,150,360,410,480,460,470,420,400,360,320,310,240,740,890,200,80,230,470,9350
198,17000,400,140,10,10,0,0,0,0,0,0,30,50,130,300,410,510,440,500,400,410,360,320,300,280,710,840,160,80,220,430,9560
200,17000,390,150,10,10,0,0,0,0,0,0,30,50,100,270,400,480,430,500,430,420,380,290,300,300,730,770,160,70,210,380,9740
202,17000,390,150,10,10,0,0,0,0,0,0,30,40,110,230,380,460,440,470,450,460,320,340,310,270,730,770,80,70,190,350,9940
204,17000,380,160,10,10,0,0,0,0,0,0,10,40,90,210,360,490,360,530,480,390,350,360,290,290,710,790,110,60,200,300,10020
206,17000,360,180,10,10,0,0,0,0,0,0,10,40,60,180,370,450,440,460,470,420,340,350,310,290,700,780,110,50,200,280,10130
208,17000,340,200,10,10,0,0,0,0,0,0,10,30,50,170,360,390,470,430,450,440,390,340,300,270,680,750,130,50,210,270,10250
210,17000,340,200,10,10,0,0,0,0,0,0,10,30,50,140,300,410,480,400,500,400,400,370,260,310,640,710,120,60,190,260,10400
212,17000,330,200,10,10,0,0,0,0,0,0,0,30,50,130,270,370,500,380,470,430,470,290,340,290,570,760,40,60,190,250,10560
214,17000,330,190,20,10,0,0,0,0,0,0,0,30,50,110,240,370,450,420,470,440,430,310,340,290,530,810,60,50,200,240,10610
216,17000,320,190,20,10,0,0,0,0,0,0,0,30,40,110,200,360,460,370,510,470,370,330,330,290,510,800,100,60,190,250,10680
218,17000,320,170,40,10,0,0,0,0,0,0,0,30,30,80,190,340,470,370,470,460,370,380,340,290,440,800,150,60,180,230,10780
220,17000,320,170,40,10,0,0,0,0,0,0,0,20,30,70,160,360,380,440,410,480,400,390,350,250,420,750,150,60,160,250,10930
222,17000,320,170,40,10,0,0,0,0,0,0,0,10,40,50,160,320,370,460,360,510,410,420,270,340,380,690,140,60,170,220,11080
224,17000,310,180,40,10,0,0,0,0,0,0,0,10,30,50,140,260,380,480,370,450,420,450,290,310,420,620,90,70,140,230,11250
226,17000,310,180,40,10,0,0,0,0,0,0,0,10,30,40,140,240,360,450,390,460,450,370,320,320,390,620,90,70,140,230,11340
228,17000,310,180,40,0,10,0,0,0,0,0,0,10,30,40,120,240,310,460,380,460,450,330,370,330,370,590,110,70,140,230,11420
230,17000,310,180,40,0,10,0,0,0,0,0,0,0,40,40,110,180,360,410,360,460,420,410,380,320,340,580,100,80,130,210,11530
232,17000,300,170,50,0,10,0,0,0,0,0,0,0,30,40,70,170,350,380,410,430,430,400,400,290,410,500,110,80,120,230,11620
234,17000,300,170,50,0,10,0,0,0,0,0,0,0,30,30,60,160,350,340,450,360,470,370,440,270,380,480,120,90,110,230,11730
236,17000,300,160,60,0,10,0,0,0,0,0,0,0,30,20,60,160,270,340,460,360,450,430,390,280,400,430,110,90,110,230,11850
238,17000,290,160,60,0,10,0,0,0,0,0,0,0,10,40,50,140,250,350,470,350,440,440,330,340,400,370,120,100,90,240,11950
240,17000,290,160,60,0,10,0,0,0,0,0,0,0,10,30,50,130,230,310,460,340,430,460,350,380,390,350,90,100,100,210,12060
242,17000,290,160,60,0,10,0,0,0,0,0,0,0,10,30,40,120,230,310,420,330,450,390,420,360,390,380,40,100,100,210,12150
244,17000,280,150,70,0,10,0,0,0,0,0,0,0,10,30,40,120,170,290,380,400,380,460,380,430,330,370,100,100,100,220,12180
246,17000,270,150,70,0,10,0,0,0,0,0,0,0,10,30,30,90,170,330,330,410,370,450,370,430,320,410,70,100,100,210,12270
248,17000,270,150,70,0,10,0,0,0,0,0,0,0,0,40,30,70,140,310,300,450,370,440,410,310,420,400,80,100,100,210,12320
250,17000,270,150,70,0,10,0,0,0,0,0,0,0,0,30,30,50,150,270,340,430,350,400,490,290,430,390,50,100,100,200,12400
252,17000,270,150,70,0,10,0,0,0,0,0,0,0,0,30,20,50,150,210,350,440,330,390,460,360,420,370,80,110,90,200,12440
254,17000,270,150,70,0,10,0,0,0,0,0,0,0,0,10,40,50,120,230,290,430,350,400,380,390,500,330,100,90,90,190,12510
256,17000,270,150,70,0,10,0,0,0,0,0,0,0,0,10,40,30,120,190,310,370,380,370,430,390,490,280,130,90,100,180,12590
258,17000,270,140,80,0,10,0,0,0,0,0,0,0,0,10,30,40,120,160,300,350,380,360,460,360,440,350,90,90,100,180,12680
260,17000,270,140,80,0,10,0,0,0,0,0,0,0,0,10,30,40,110,140,320,270,430,360,420,420,370,400,80,90,100,170,12740
262,17000,270,140,80,0,10,0,0,0,0,0,0,0,0,10,30,30,80,140,270,310,430,340,390,480,350,430,70,80,100,170,12790
264,17000,270,140,80,0,10,0,0,0,0,0,0,0,0,0,40,20,60,140,250,330,420,320,380,430,420,410,110,100,80,170,12820
266,17000,270,130,90,0,10,0,0,0,0,0,0,0,0,0,40,20,40,150,210,320,410,320,390,370,460,460,60,100,80,170,12900
268,17000,270,130,80,10,10,0,0,0,0,0,0,0,0,0,40,10,50,140,210,280,370,360,350,440,390,450,160,100,60,170,12920
270,17000,270,130,80,10,10,0,0,0,0,0,0,0,0,0,30,20,40,120,180,280,360,360,370,430,400,380,190,100,60,170,13010
272,17000,270,130,80,10,10,0,0,0,0,0,0,0,0,0,10,40,30,120,160,300,310,390,330,430,440,390,80,100,60,170,13140
274,17000,270,120,90,10,10,0,0,0,0,0,0,0,0,0,10,30,40,110,130,300,270,430,310,400,490,360,120,100,60,170,13170
276,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,40,90,120,260,300,410,310,400,430,410,130,90,60,170,13240
278,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,30,70,120,230,300,420,320,370,370,470,150,90,60,170,13290
280,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,20,60,140,210,280,400,330,340,430,420,140,90,60,170,13370
282,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,20,40,140,200,250,360,340,390,410,410,150,90,70,160,13430
284,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,10,50,120,170,280,330,360,340,400,470,100,90,70,160,13510
286,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,10,40,110,150,300,270,400,340,370,500,120,90,70,160,13530
288,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,0,30,20,30,120,140,260,270,420,310,340,440,240,80,70,160,13570
290,17000,270,120,90,10,0,10,0,0,0,0,0,0,0,0,0,10,30,40,90,120,250,290,400,310,350,400,210,80,70,160,13690
292,17000,270,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,30,100,100,220,300,370,340,340,420,120,80,70,160,13810
294,17000,270,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,30,70,120,210,280,340,330,350,410,170,80,60,160,13850
296,17000,270,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,20,50,140,190,250,350,330,330,410,180,80,60,160,13910
298,17000,270,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,20,50,120,170,270,270,400,330,370,170,90,60,150,13990
300,17000,270,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,10,50,110,140,280,270,410,290,350,240,80,60,150,14020
302,17000,270,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,40,10,40,110,140,250,270,400,280,360,150,80,70,140,14160
304,17000,270,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,40,10,40,100,120,220,270,390,330,320,180,70,70,140,14200
306,17000,270,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,20,30,30,90,100,220,300,350,320,330,180,70,70,140,14250
308,17000,270,110,80,30,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,80,120,200,260,340,310,330,200,70,70,140,14310
310,17000,270,110,80,30,0,10,0,0,0,0,0,0,0,0,0,0,10,30,30,60,130,200,230,320,340,330,150,70,70,140,14390
312,17000,270,110,70,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,140,160,270,240,400,300,170,70,80,130,14430
314,17000,270,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,100,140,290,260,370,320,140,70,80,130,14490
316,17000,260,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,50,110,130,230,300,340,340,140,80,90,120,14530
318,17000,260,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,110,110,230,260,370,330,130,80,90,120,14590
320,17000,260,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,40,80,110,210,280,350,330,170,80,100,110,14600
322,17000,260,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,30,90,100,220,230,340,320,150,80,100,110,14690
324,17000,260,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,70,130,200,220,260,410,120,80,90,110,14750
326,17000,260,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,60,120,170,250,250,400,120,80,100,100,14790
328,17000,260,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,20,60,110,130,260,270,390,140,80,100,100,14810
330,17000,2360,110,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,100,140,220,270,400,130,80,100,110,12740
332,17000,2350,110,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,50,110,110,210,260,390,130,80,110,110,12800
334,17000,2350,110,70,50,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,110,110,180,250,420,90,80,110,110,12860
336,17000,900,1560,70,50,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,90,110,200,230,360,140,80,110,110,12890
338,17000,430,2030,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,40,90,100,200,220,300,180,80,110,110,12930
340,17000,430,2030,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,20,20,80,120,160,250,290,130,70,110,110,13020
342,17000,430,2030,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,30,60,130,120,240,320,120,60,110,110,13070
344,17000,430,560,1530,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,70,100,120,220,310,150,70,100,110,13100
346,17000,430,120,1970,50,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,70,90,120,190,320,150,60,100,110,13140
348,17000,430,110,1970,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,110,100,180,300,170,50,100,110,13180
350,17000,230,110,50,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,60,100,80,200,300,120,50,110,100,15360
352,17000,230,100,60,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,50,80,110,190,290,120,50,110,100,15380
354,17000,230,100,60,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,50,80,100,170,310,100,50,110,100,15410
356,17000,220,90,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,30,70,120,120,300,150,50,110,110,15430
358,17000,210,100,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,30,50,120,110,290,150,50,120,100,15470
360,17000,210,100,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,50,100,120,260,140,50,120,100,15520
362,17000,210,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,60,90,100,260,140,50,120,100,15550
364,17000,210,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,50,90,100,260,110,50,120,100,15590
366,17000,210,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,100,100,260,80,50,120,100,15620
368,17000,210,80,80,70,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,80,120,230,90,60,110,100,15640
370,17000,210,80,80,70,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,40,10,40,70,130,220,110,60,110,100,15640
372,17000,210,70,90,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,40,10,30,60,140,200,100,60,110,100,15680
374,17000,210,60,100,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,40,10,20,50,130,190,100,60,110,100,15720
376,17000,210,50,110,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,30,50,130,170,100,60,110,100,15740
378,17000,210,40,120,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,20,60,120,150,100,60,110,100,15770
380,17000,210,40,110,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,20,50,120,160,80,50,110,100,15800
382,17000,210,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,20,40,110,170,70,50,110,100,15820
384,17000,210,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,50,110,170,60,50,110,100,15830
386,17000,210,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,50,110,160,80,40,110,100,15830
388,17000,210,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,30,110,170,90,40,110,100,15830
390,17000,210,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,30,90,160,110,40,110,100,15840
