raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,finished,drops
30,453,920,690,1550,1070,270,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
32,500,1290,540,1530,1070,400,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
34,547,1550,500,1280,1180,610,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
36,565,1350,540,1040,1350,790,200,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
38,583,1110,760,860,1390,880,280,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
40,600,920,940,690,1400,920,430,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
42,600,600,1210,570,1290,1030,530,170,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
44,600,390,1340,530,1070,1150,660,230,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
46,600,340,1230,520,950,1220,760,310,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
48,600,320,960,710,800,1210,840,400,150,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
50,600,320,730,840,740,1160,880,530,190,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
52,600,320,440,1080,600,1090,970,590,240,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
54,600,320,240,1170,580,930,1040,710,280,120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
56,600,320,100,1190,500,930,1040,760,380,160,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
58,600,320,50,1070,590,790,1050,820,470,170,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
60,600,320,30,790,780,750,980,870,550,200,120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
62,600,320,0,590,960,630,960,900,590,280,150,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
64,600,320,0,370,1100,530,910,900,670,390,140,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
66,600,320,0,230,1110,500,860,930,750,410,190,90,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
68,600,320,0,130,1030,590,750,930,780,500,220,130,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
70,600,320,0,70,910,690,710,870,830,530,290,140,40,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
72,600,320,0,40,660,910,600,800,850,600,370,160,80,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
74,600,320,0,30,500,960,570,820,840,690,370,170,110,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
76,600,320,0,30,370,980,500,820,850,690,460,200,140,40,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
78,600,320,0,0,230,980,610,740,800,770,450,280,140,70,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25.0
80,600,320,0,0,160,910,620,690,840,710,540,330,160,100,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,25.0
82,600,320,0,0,100,740,800,580,790,770,630,330,190,130,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,25.0
84,600,310,10,0,80,580,890,550,750,790,620,400,240,110,60,20,10,10,0,0,0,0,0,0,0,0,0,0,0,32.0
86,600,310,10,0,40,460,950,480,810,720,680,430,280,120,90,20,10,20,0,0,0,0,0,0,0,0,0,0,0,32.0
88,600,310,10,0,30,380,850,560,770,700,670,510,320,150,120,20,10,10,10,0,0,0,0,0,0,0,0,0,0,32.0
90,600,310,10,0,30,230,880,620,650,730,690,580,310,190,110,50,10,20,10,0,0,0,0,0,0,0,0,0,0,37.0
92,600,310,10,0,30,150,810,650,620,720,720,570,350,240,110,90,20,10,10,10,0,0,0,0,0,0,0,0,0,37.0
94,600,310,10,0,0,110,650,830,600,670,660,650,400,270,110,110,20,10,10,10,0,0,0,0,0,0,0,0,0,37.0
96,600,310,10,0,0,80,530,860,530,730,690,590,460,310,140,120,30,10,20,10,0,0,0,0,0,0,0,0,0,40.0
98,600,310,10,0,0,80,410,870,490,740,690,590,550,290,190,90,70,20,10,10,10,0,0,0,0,0,0,0,0,40.0
100,600,310,10,0,0,40,360,820,600,600,710,630,530,330,230,120,90,20,10,10,10,0,0,0,0,0,0,0,0,40.0
102,600,310,10,0,0,30,270,760,650,570,690,660,540,380,250,140,100,30,10,20,10,0,0,0,0,0,0,0,0,40.0
104,600,310,10,0,0,30,190,700,700,580,670,620,580,410,290,140,90,60,20,10,10,10,0,0,0,0,0,0,0,40.0
106,600,310,10,0,0,30,120,560,810,530,680,600,590,500,280,160,110,90,20,10,10,10,0,0,0,0,0,0,0,40.0
108,600,310,10,0,0,10,90,500,780,540,670,660,550,540,280,230,90,120,10,10,10,10,10,0,0,0,0,0,0,40.0
110,600,310,10,0,0,0,80,420,790,560,610,640,580,500,360,250,130,80,60,20,10,10,10,0,0,0,0,0,0,47.0
112,600,300,20,0,0,0,80,320,770,590,590,620,590,530,390,260,160,70,90,20,10,10,10,0,0,0,0,0,0,47.0
114,600,300,20,0,0,0,50,260,720,630,540,660,580,540,440,260,170,120,90,10,10,10,10,10,0,0,0,0,0,47.0
116,600,300,20,0,0,0,30,230,620,670,550,610,590,550,500,270,220,90,100,30,20,10,10,10,0,0,0,0,0,58.0
118,600,300,20,0,0,0,30,160,470,770,550,630,600,550,460,320,240,130,70,80,20,10,10,10,0,0,0,0,0,60.0
120,600,300,20,0,0,0,30,90,480,740,510,630,610,550,490,350,250,140,100,90,10,10,10,10,10,0,0,0,0,60.0
122,600,300,20,0,0,0,30,70,410,730,550,600,570,580,470,420,240,180,90,100,20,20,10,10,10,0,0,0,0,60.0
124,600,290,30,0,0,0,10,70,330,700,600,540,610,540,490,480,240,210,100,70,70,20,10,10,0,10,0,0,0,69.0
126,600,280,40,0,0,0,10,60,240,690,580,530,620,550,510,440,300,240,140,60,90,10,10,10,10,10,0,0,0,70.0
128,600,270,50,0,0,0,0,70,200,590,620,600,570,550,510,430,340,230,150,110,90,0,20,10,10,10,0,0,0,70.0
130,600,270,50,0,0,0,0,30,190,460,700,550,590,570,480,480,400,210,190,80,80,50,20,10,0,10,10,0,0,70.0
132,600,260,50,10,0,0,0,30,140,440,690,510,620,550,540,420,460,210,180,120,60,90,10,10,10,10,10,0,0,74.0
134,600,250,60,10,0,0,0,30,100,380,650,590,530,580,520,470,420,260,240,100,100,90,0,20,10,10,10,0,0,74.0
136,600,250,60,10,0,0,0,30,70,330,660,550,510,610,520,490,390,320,220,150,90,90,30,20,10,0,0,0,1,96.0
138,600,250,60,10,0,0,0,30,50,260,660,520,580,540,540,490,410,380,200,180,90,50,80,10,10,10,0,0,1,96.0
140,600,240,70,10,0,0,0,10,60,220,530,620,580,540,530,470,430,410,210,180,120,60,90,10,10,10,0,0,1,96.0
142,600,240,70,10,0,0,0,10,60,170,460,670,490,580,530,500,430,400,230,220,120,100,60,30,20,10,-10,0,1,100.0
144,600,240,70,10,0,0,0,0,40,160,440,600,520,570,540,460,450,420,290,210,150,80,50,80,10,10,-10,0,2,101.0
146,600,240,70,10,0,0,0,0,30,140,380,600,550,550,540,470,460,380,370,190,180,80,50,90,10,10,-10,0,2,119.0
148,600,230,80,10,0,0,0,0,30,90,350,590,540,520,540,510,440,430,370,200,160,120,80,90,0,20,-10,0,2,119.0
150,600,230,80,10,0,0,0,0,30,70,280,600,510,560,530,530,420,400,410,190,210,110,90,80,40,10,-20,0,3,119.0
152,600,210,100,10,0,0,0,0,30,60,230,510,580,540,510,500,490,380,390,280,190,160,80,40,90,10,-20,0,3,127.0
154,600,210,100,10,0,0,0,0,30,50,180,450,600,480,590,500,420,460,380,330,190,170,80,60,90,0,-10,0,3,127.0
156,600,210,100,10,0,0,0,0,10,60,160,420,560,520,530,520,470,450,380,340,200,150,100,100,60,30,-20,0,3,135.0
158,600,210,100,10,0,0,0,0,10,30,150,400,520,520,540,510,490,420,400,370,170,200,120,80,50,80,-30,0,4,135.0
160,600,210,100,10,0,0,0,0,0,40,130,330,550,490,530,540,500,410,390,350,240,190,150,80,50,90,-40,0,4,135.0
162,600,210,100,10,0,0,0,0,0,30,90,300,540,480,560,510,460,470,370,360,300,190,150,80,80,60,-20,0,5,135.0
164,600,200,110,10,0,0,0,0,0,30,70,250,470,570,520,500,510,380,430,350,360,180,150,100,80,50,10,0,5,153.0
166,600,200,110,10,0,0,0,0,0,30,60,210,420,570,460,580,460,460,420,350,350,170,190,120,80,40,40,0,5,153.0
168,600,200,110,10,0,0,0,0,0,30,50,160,420,540,470,540,490,470,400,360,350,220,180,160,80,50,40,0,5,153.0
170,600,200,110,10,0,0,0,0,0,30,50,120,410,500,490,520,490,500,400,340,350,270,190,140,80,90,-10,0,6,153.0
172,600,200,110,10,0,0,0,0,0,10,60,120,310,550,480,510,510,450,440,320,350,340,170,150,80,80,-40,0,9,153.0
174,600,190,120,10,0,0,0,0,0,10,40,120,280,490,530,500,460,510,370,420,340,310,170,180,120,70,-80,0,13,153.0
176,600,190,120,10,0,0,0,0,0,10,20,100,270,420,550,450,550,440,420,400,370,300,200,170,170,70,-80,0,14,168.0
178,600,190,120,10,0,0,0,0,0,0,30,70,220,410,550,430,540,470,450,400,340,320,250,180,130,80,-50,0,14,168.0
180,600,190,120,0,10,0,0,0,0,0,30,60,170,400,540,440,530,460,480,390,340,320,310,150,130,100,-90,0,17,184.0
182,600,190,120,0,10,0,0,0,0,0,30,60,160,380,480,450,540,490,450,370,330,340,330,140,180,120,-110,0,18,184.0
184,600,190,120,0,10,0,0,0,0,0,30,50,120,360,450,490,490,500,450,370,400,320,330,160,150,170,-140,0,19,184.0
186,600,190,120,0,10,0,0,0,0,0,30,40,120,280,460,510,450,480,470,390,390,340,300,240,160,130,-140,0,22,184.0
188,600,190,120,0,10,0,0,0,0,0,10,50,120,240,420,500,450,560,410,420,370,320,320,280,150,120,-130,0,24,191.0
190,600,190,110,10,10,0,0,0,0,0,10,40,80,240,410,460,450,510,460,450,390,300,280,350,130,170,-150,0,26,203.0
192,600,180,120,10,10,0,0,0,0,0,10,30,60,200,390,530,380,530,470,460,340,330,330,300,160,160,-120,0,27,203.0
194,600,180,120,10,10,0,0,0,0,0,0,30,60,170,370,490,440,500,470,430,350,380,310,280,220,160,-160,0,28,203.0
196,600,160,140,10,10,0,0,0,0,0,0,30,60,150,360,410,480,460,470,420,400,360,320,310,240,160,-230,0,34,203.0
198,600,160,140,10,10,0,0,0,0,0,0,30,50,130,300,410,510,440,500,400,410,360,320,300,280,140,-220,0,37,203.0
200,600,150,150,10,10,0,0,0,0,0,0,30,50,100,270,400,480,430,500,430,420,380,290,300,300,140,-220,0,38,210.0
202,600,150,150,10,10,0,0,0,0,0,0,30,40,110,230,380,460,440,470,450,460,320,340,310,270,190,-270,0,43,210.0
204,600,140,160,10,10,0,0,0,0,0,0,10,40,90,210,360,490,360,530,480,390,350,360,290,290,220,-290,0,45,220.0
206,600,120,180,10,10,0,0,0,0,0,0,10,40,60,180,370,450,440,460,470,420,340,350,310,290,280,-360,0,48,220.0
208,600,100,200,10,10,0,0,0,0,0,0,10,30,50,170,360,390,470,430,450,440,390,340,300,270,310,-420,0,53,220.0
210,600,100,200,10,10,0,0,0,0,0,0,10,30,50,150,300,400,480,400,500,400,400,370,260,310,290,-440,0,59,220.0
212,600,100,200,10,10,0,0,0,0,0,0,0,30,50,130,270,370,500,380,470,430,470,290,340,290,240,-380,0,61,220.0
214,600,100,190,20,10,0,0,0,0,0,0,0,30,50,110,240,370,450,420,470,440,430,310,340,290,270,-370,0,62,220.0
216,600,100,190,20,10,0,0,0,0,0,0,0,30,40,110,200,360,460,370,510,470,370,330,330,290,290,-370,0,64,234.0
218,600,100,170,40,10,0,0,0,0,0,0,0,30,30,80,190,340,470,370,470,460,370,380,340,290,260,-390,0,68,254.0
220,600,100,170,40,10,0,0,0,0,0,0,0,20,30,70,160,360,380,440,410,480,400,390,350,250,300,-480,0,74,254.0
222,600,100,170,40,10,0,0,0,0,0,0,0,10,40,50,160,320,370,460,360,510,410,420,270,340,270,-550,0,81,254.0
224,600,90,180,40,10,0,0,0,0,0,0,0,10,30,50,140,260,380,480,370,450,420,450,290,310,310,-620,0,86,254.0
226,600,90,180,40,10,0,0,0,0,0,0,0,10,30,40,140,240,360,450,390,460,450,370,320,320,290,-670,0,92,254.0
228,600,90,180,40,0,10,0,0,0,0,0,0,10,30,40,120,240,310,460,380,460,450,330,370,330,280,-720,0,98,254.0
230,600,90,180,40,0,10,0,0,0,0,0,0,0,40,40,110,180,360,410,360,460,420,410,380,320,250,-750,0,104,258.0
232,600,90,170,50,0,10,0,0,0,0,0,0,0,30,40,70,170,350,380,410,430,430,400,400,290,320,-810,0,107,271.0
234,600,90,170,50,0,10,0,0,0,0,0,0,0,30,30,60,160,350,340,450,360,470,370,440,270,300,-850,0,113,271.0
236,600,90,160,60,0,10,0,0,0,0,0,0,0,30,20,60,160,270,340,460,360,450,430,390,280,340,-930,0,120,284.0
238,600,90,160,60,0,10,0,0,0,0,0,0,0,10,40,50,140,250,350,470,350,440,440,330,340,330,-980,0,124,284.0
240,600,90,160,60,0,10,0,0,0,0,0,0,0,10,30,50,130,230,310,460,340,430,460,350,380,310,-1050,0,130,284.0
242,600,90,160,60,0,10,0,0,0,0,0,0,0,10,30,40,120,230,310,420,330,450,390,420,360,320,-1090,0,137,284.0
244,600,90,150,70,0,10,0,0,0,0,0,0,0,10,30,40,120,170,290,380,400,380,460,380,430,270,-1120,0,139,284.0
246,600,90,150,70,0,10,0,0,0,0,0,0,0,10,30,30,90,170,330,330,410,370,450,370,430,240,-1150,0,147,288.0
248,600,90,150,70,0,10,0,0,0,0,0,0,0,0,40,30,70,140,310,300,450,370,440,410,310,350,-1190,0,151,294.0
250,600,90,150,70,0,10,0,0,0,0,0,0,0,0,30,30,50,150,270,340,430,350,400,490,290,360,-1270,0,157,303.0
252,600,90,150,70,0,10,0,0,0,0,0,0,0,0,30,20,50,150,210,350,440,330,390,460,360,350,-1320,0,161,303.0
254,600,90,150,70,0,10,0,0,0,0,0,0,0,0,10,40,50,120,230,290,430,350,400,380,390,420,-1410,0,167,303.0
256,600,90,150,70,0,10,0,0,0,0,0,0,0,0,10,40,30,120,190,310,370,380,370,430,390,410,-1510,0,174,303.0
258,600,90,140,80,0,10,0,0,0,0,0,0,0,0,10,30,40,120,160,300,350,380,360,460,360,360,-1520,0,182,303.0
260,600,90,140,80,0,10,0,0,0,0,0,0,0,0,10,30,40,110,140,320,270,430,360,420,420,310,-1540,0,187,303.0
262,600,90,140,80,0,10,0,0,0,0,0,0,0,0,10,30,30,80,140,270,310,430,340,390,480,290,-1540,0,191,304.0
264,600,90,140,80,0,10,0,0,0,0,0,0,0,0,0,40,20,60,140,250,330,420,320,380,430,360,-1580,0,194,304.0
266,600,90,130,90,0,10,0,0,0,0,0,0,0,0,0,40,20,40,150,210,320,410,320,390,370,410,-1600,0,200,304.0
268,600,90,130,80,10,10,0,0,0,0,0,0,0,0,0,40,10,50,140,210,280,370,360,350,440,350,-1630,0,202,304.0
270,600,90,130,80,10,10,0,0,0,0,0,0,0,0,0,30,20,50,110,180,280,360,360,370,420,370,-1780,0,211,304.0
272,600,90,130,80,10,10,0,0,0,0,0,0,0,0,0,10,40,30,120,160,300,310,390,330,420,420,-1890,0,222,304.0
274,600,90,120,90,10,10,0,0,0,0,0,0,0,0,0,10,30,40,110,130,300,270,430,310,390,470,-1950,0,225,304.0
276,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,40,90,120,260,300,410,310,390,420,-1980,0,232,304.0
278,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,30,70,120,230,300,420,320,360,360,-1970,0,237,304.0
280,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,10,30,20,60,140,210,280,400,330,330,420,-2100,0,245,304.0
282,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,20,40,140,200,250,360,340,380,400,-2140,0,251,315.0
284,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,10,50,120,170,280,330,360,330,400,-2140,0,256,315.0
286,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,0,40,10,40,110,150,300,270,400,330,370,-2130,0,258,327.0
288,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,0,30,20,30,120,140,260,270,420,300,340,-2220,0,262,327.0
290,600,90,120,90,10,0,10,0,0,0,0,0,0,0,0,0,10,30,40,90,120,250,290,400,300,350,-2360,0,273,327.0
292,600,90,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,30,100,100,220,300,370,330,340,-2460,0,285,327.0
294,600,90,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,30,70,120,210,280,340,320,350,-2490,0,288,327.0
296,600,90,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,20,50,140,190,260,340,320,330,-2550,0,294,327.0
298,600,90,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,20,50,120,170,270,270,390,330,-2660,0,301,327.0
300,600,90,110,100,10,0,10,0,0,0,0,0,0,0,0,0,10,30,10,50,110,140,280,270,400,290,-2700,0,304,327.0
302,600,90,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,40,10,40,110,140,250,270,390,280,-2820,0,317,330.0
304,600,90,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,40,10,40,100,120,220,260,390,330,-2900,0,321,330.0
306,600,90,110,90,20,0,10,0,0,0,0,0,0,0,0,0,0,20,30,30,90,100,220,290,350,320,-2940,0,326,330.0
308,600,90,110,80,30,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,80,120,200,250,340,310,-2990,0,332,330.0
310,600,90,110,80,30,0,10,0,0,0,0,0,0,0,0,0,0,10,30,30,60,130,200,220,320,340,-3080,0,339,330.0
312,600,90,110,70,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,140,160,260,240,400,-3150,0,343,330.0
314,600,90,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,100,140,280,260,370,-3190,0,349,330.0
316,600,90,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,50,110,130,220,300,340,-3210,0,353,330.0
318,600,90,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,110,110,220,260,370,-3280,0,359,330.0
320,600,90,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,40,80,110,200,280,350,-3300,0,360,330.0
322,600,90,100,80,40,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,30,90,100,210,230,340,-3400,0,369,330.0
324,600,90,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,70,130,190,220,260,-3370,0,375,330.0
326,600,90,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,30,60,120,160,250,250,-3430,0,379,330.0
328,600,90,100,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,20,60,110,120,260,270,-3470,0,381,337.0
330,600,80,110,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,20,50,100,130,220,270,-3510,0,386,337.0
332,600,80,110,80,40,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,50,110,100,210,260,-3580,0,392,337.0
334,600,80,110,70,50,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,110,100,180,250,-3610,0,398,337.0
336,600,80,110,70,50,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,10,40,80,110,200,230,-3710,0,401,337.0
338,600,80,110,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,40,80,100,200,220,-3810,0,405,337.0
340,600,80,110,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,20,20,70,120,160,250,-3910,0,414,337.0
342,600,80,110,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,30,50,130,120,240,-3930,0,419,337.0
344,600,80,110,60,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,60,100,120,220,-3970,0,422,337.0
346,600,80,110,60,50,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,60,90,120,190,-4000,0,426,337.0
348,600,80,110,50,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,20,40,110,100,180,-4060,0,430,337.0
350,600,80,110,50,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,50,100,80,200,-4130,0,436,337.0
352,600,80,100,60,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,40,80,110,190,-4160,0,438,337.0
354,600,80,100,60,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,40,80,100,170,-4170,0,441,337.0
356,600,80,90,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,20,70,120,120,-4200,0,443,337.0
358,600,70,100,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,20,50,130,100,-4260,0,447,337.0
360,600,70,100,70,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,50,100,120,-4340,0,452,337.0
362,600,70,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,60,90,100,-4370,0,455,337.0
364,600,70,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,90,90,-4400,0,459,337.0
366,600,70,90,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,100,80,-4430,0,462,337.0
368,600,70,80,80,70,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,80,100,-4480,0,464,337.0
370,600,70,80,80,70,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,40,70,110,-4500,0,464,337.0
372,600,70,70,90,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,30,60,120,-4560,0,468,337.0
374,600,70,60,100,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,10,20,50,110,-4610,0,472,347.0
376,600,70,50,110,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,10,30,50,100,-4640,0,474,347.0
378,600,70,40,120,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,60,90,-4690,0,477,347.0
380,600,70,40,110,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,90,-4710,0,480,347.0
382,600,70,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,40,80,-4720,0,482,347.0
384,600,70,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,80,-4730,0,483,347.0
386,600,70,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,70,-4730,0,483,347.0
388,600,70,30,120,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,30,60,-4710,0,483,347.0
390,600,70,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,30,40,-4730,0,484,347.0
392,600,70,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,20,50,-4750,0,485,347.0
394,600,70,30,120,70,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,20,60,-4790,0,488,347.0
396,600,70,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,-4800,0,489,350.0
398,600,70,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,50,-4830,0,490,350.0
400,600,70,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,-4830,0,491,350.0
402,600,70,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,-4860,0,493,350.0
404,600,70,30,110,70,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,-4890,0,493,350.0
406,600,70,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,40,-4910,0,495,350.0
408,600,70,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,20,-4920,0,497,350.0
410,600,70,30,110,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,20,-4940,0,499,350.0
412,600,70,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,20,-4940,0,499,350.0
414,600,70,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,-4940,0,499,350.0
416,600,70,20,120,60,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,-4950,0,500,350.0
