raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,finished,drops
74,874,0,0,310,1640,1340,850,1050,1310,1100,660,360,80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
76,874,0,0,160,1500,1480,830,1020,1240,1060,820,440,140,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
78,874,0,0,90,1290,1620,800,950,1160,1190,870,480,230,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
80,874,0,0,60,1020,1680,880,880,1160,1160,950,580,270,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
82,874,0,0,30,790,1690,1000,800,1100,1160,1030,580,400,110,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
84,874,0,0,20,620,1470,1230,830,1010,1160,990,750,420,180,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,32.0
86,874,0,0,10,390,1520,1300,830,930,1110,1030,840,450,250,50,10,20,0,0,0,0,0,0,0,0,0,0,0,0,32.0
88,874,0,0,10,300,1320,1420,810,900,1030,1120,870,520,310,80,30,20,0,0,0,0,0,0,0,0,0,0,0,0,32.0
90,874,0,0,0,160,1160,1490,900,860,1060,1080,910,550,370,140,30,20,10,0,0,0,0,0,0,0,0,0,0,0,37.0
92,874,0,0,0,80,1010,1560,900,840,1000,1120,860,710,400,200,30,10,20,0,0,0,0,0,0,0,0,0,0,0,37.0
94,874,0,0,0,60,850,1460,1020,810,1010,980,980,770,450,250,50,30,20,0,0,0,0,0,0,0,0,0,0,0,37.0
96,874,0,0,0,30,680,1340,1200,830,900,1000,990,790,500,320,100,30,10,20,0,0,0,0,0,0,0,0,0,0,40.0
98,874,0,0,0,20,490,1340,1260,830,830,970,1020,890,500,360,170,30,10,20,0,0,0,0,0,0,0,0,0,0,40.0
100,874,0,0,0,20,360,1250,1280,880,820,970,990,820,670,360,230,40,30,20,0,0,0,0,0,0,0,0,0,0,40.0
102,874,0,0,0,20,270,1060,1370,870,880,900,980,860,740,400,250,80,30,10,20,0,0,0,0,0,0,0,0,0,40.0
104,874,0,0,0,10,160,1000,1310,970,820,930,920,910,730,440,320,160,30,10,20,0,0,0,0,0,0,0,0,0,40.0
106,874,0,0,0,10,90,880,1250,1100,740,920,890,940,830,480,350,190,20,30,10,10,0,0,0,0,0,0,0,0,40.0
108,874,0,0,0,0,80,730,1180,1160,820,780,960,960,770,620,350,220,60,20,10,20,0,0,0,0,0,0,0,0,40.0
110,874,0,0,0,0,60,550,1210,1220,800,790,890,990,750,680,360,280,100,30,10,20,0,0,0,0,0,0,0,0,47.0
112,874,0,0,0,0,40,440,1090,1220,880,820,870,830,890,680,440,310,170,10,30,10,10,0,0,0,0,0,0,0,47.0
114,874,0,0,0,0,20,350,1030,1250,850,850,850,840,820,810,430,370,180,40,20,10,20,0,0,0,0,0,0,0,47.0
116,874,0,0,0,0,20,270,870,1240,960,780,870,790,950,720,570,340,220,80,30,10,20,0,0,0,0,0,0,0,58.0
118,874,0,0,0,0,20,160,830,1160,1060,770,770,920,890,720,640,340,240,160,10,30,0,20,0,0,0,0,0,0,60.0
120,874,0,0,0,0,20,100,770,1040,1170,830,740,850,840,780,650,390,310,160,40,20,10,20,0,0,0,0,0,0,60.0
122,874,0,0,0,0,10,80,680,1010,1120,840,810,810,800,790,730,420,320,210,50,30,10,20,0,0,0,0,0,0,60.0
124,874,0,0,0,0,10,70,480,1020,1160,820,850,790,790,820,710,500,330,230,100,10,30,0,20,0,0,0,0,0,69.0
126,874,0,0,0,0,0,60,420,970,1120,850,770,850,710,890,680,610,320,260,170,10,20,10,20,0,0,0,0,0,70.0
128,874,0,0,0,0,0,40,320,840,1100,1000,730,760,860,860,660,620,370,320,160,40,30,10,20,0,0,0,0,0,70.0
130,874,0,0,0,0,0,30,270,760,1080,990,830,720,820,780,720,680,420,310,190,80,10,30,0,20,0,0,0,0,70.0
132,874,0,0,0,0,0,30,190,760,970,1070,780,780,760,790,720,720,450,290,220,150,10,20,10,20,0,0,0,0,74.0
134,874,0,0,0,0,0,30,110,680,930,1110,800,820,710,700,850,630,580,270,280,150,40,20,10,20,0,0,0,0,74.0
136,874,0,0,0,0,0,20,80,570,930,1100,790,800,780,670,840,660,550,370,290,180,50,20,20,0,20,0,0,0,96.0
138,874,0,0,0,0,0,20,70,480,860,1050,850,790,740,760,780,710,570,390,320,200,90,10,20,10,20,0,0,0,96.0
140,874,0,0,0,0,0,10,60,420,750,990,970,780,740,770,750,670,670,440,270,230,160,10,20,10,20,0,0,0,96.0
142,874,0,0,0,0,0,10,40,340,740,1000,950,780,760,740,720,740,600,530,260,290,140,40,30,10,0,20,0,0,100.0
144,874,0,0,0,0,0,0,40,270,710,930,990,770,800,700,650,800,620,520,340,290,180,70,10,30,0,20,0,0,101.0
146,874,0,0,0,0,0,0,30,200,680,810,1100,750,760,760,640,820,600,560,360,300,180,130,10,20,10,20,0,0,119.0
148,874,0,0,0,0,0,0,30,150,600,850,1010,800,760,690,730,680,640,660,420,260,230,140,30,30,10,-20,0,2,119.0
150,874,0,0,0,0,0,0,30,100,510,840,930,870,780,680,710,760,640,600,500,250,290,140,50,10,30,-20,0,2,119.0
152,874,0,0,0,0,0,0,30,60,480,700,950,920,760,730,730,670,710,590,490,310,290,170,90,10,20,-10,0,2,127.0
154,874,0,0,0,0,0,0,30,60,390,680,950,920,740,800,680,590,770,590,520,350,260,200,140,20,20,-10,0,2,127.0
156,874,0,0,0,0,0,0,30,40,320,690,860,950,750,760,730,570,750,610,570,390,240,240,140,40,10,10,0,2,135.0
158,874,0,0,0,0,0,0,20,30,280,650,770,1020,760,740,640,700,670,600,660,410,250,270,140,70,10,-10,0,3,135.0
160,874,0,0,0,0,0,0,10,30,200,610,780,1000,750,730,670,670,720,660,520,480,300,280,140,130,10,-10,0,3,135.0
162,874,0,0,0,0,0,0,0,30,160,550,760,870,880,730,710,680,630,670,570,490,340,250,190,130,40,-20,0,3,135.0
164,874,0,0,0,0,0,0,0,30,150,440,730,870,880,710,800,630,590,740,550,530,370,230,250,130,50,-40,0,5,153.0
166,874,0,0,0,0,0,0,0,30,90,460,640,880,870,740,740,680,560,680,570,620,390,250,240,160,80,-40,0,5,153.0
168,874,0,0,0,0,0,0,0,30,60,440,600,820,920,710,710,660,650,670,580,540,450,280,260,150,140,-40,0,5,153.0
170,874,0,0,0,0,0,0,0,30,60,320,630,730,960,720,770,620,620,670,640,540,430,320,240,210,130,-20,0,6,153.0
172,874,0,0,0,0,0,0,0,30,30,270,620,710,940,710,770,650,650,600,660,540,470,370,230,240,130,0,0,6,153.0
174,874,0,0,0,0,0,0,0,30,20,210,590,690,810,860,690,750,600,570,710,500,550,370,240,240,140,50,0,6,153.0
176,874,0,0,0,0,0,0,0,30,20,170,510,650,860,810,700,780,620,530,650,560,560,410,260,250,160,60,0,6,168.0
178,874,0,0,0,0,0,0,0,20,10,150,440,650,840,820,710,730,620,610,650,570,520,440,280,240,200,30,0,10,168.0
180,874,0,0,0,0,0,0,0,10,20,120,440,570,820,850,670,760,600,600,660,580,530,450,340,230,240,10,0,11,184.0
182,874,0,0,0,0,0,0,0,0,30,90,410,560,740,890,660,800,580,630,570,650,500,480,360,240,230,0,0,13,184.0
184,874,0,0,0,0,0,0,0,0,30,70,330,590,660,890,720,710,700,580,520,650,510,540,390,230,240,-50,0,20,184.0
186,874,0,0,0,0,0,0,0,0,30,50,300,530,680,760,850,630,750,620,480,600,590,480,440,270,240,-30,0,23,184.0
188,874,0,0,0,0,0,0,0,0,30,30,250,500,670,780,760,680,710,620,570,630,570,510,410,300,230,-20,0,24,191.0
190,874,0,0,0,0,0,0,0,0,30,30,190,450,610,840,730,730,690,600,620,570,570,520,440,370,200,-60,0,29,203.0
192,874,0,0,0,0,0,0,0,0,30,20,160,420,580,780,810,660,750,600,580,570,620,430,530,370,210,-100,0,33,203.0
194,874,0,0,0,0,0,0,0,0,30,0,150,420,550,680,860,670,730,650,570,480,630,480,510,410,240,-150,0,39,203.0
196,874,0,0,0,0,0,0,0,0,30,0,120,410,510,650,840,700,700,650,590,460,610,580,490,380,300,-230,0,46,203.0
198,874,0,0,0,0,0,0,0,0,20,10,90,350,510,650,730,810,610,710,590,540,600,550,450,410,380,-320,0,50,203.0
200,874,0,0,0,0,0,0,0,0,10,20,70,290,520,590,770,740,660,680,570,600,560,560,480,440,360,-350,0,55,210.0
202,874,0,0,0,0,0,0,0,0,0,30,60,260,460,570,790,720,660,700,600,530,580,580,440,490,380,-400,0,62,210.0
204,874,0,0,0,0,0,0,0,0,0,30,50,180,450,560,790,710,650,720,610,570,470,610,480,470,380,-390,0,68,220.0
206,874,0,0,0,0,0,0,0,0,0,30,30,160,430,530,690,820,630,720,650,520,460,600,530,500,370,-380,0,72,220.0
208,874,0,0,0,0,0,0,0,0,0,30,20,130,420,510,660,770,700,640,690,560,480,590,520,460,410,-400,0,73,220.0
210,874,0,0,0,0,0,0,0,0,0,30,10,140,410,460,630,690,770,600,650,600,540,530,560,420,480,-490,0,82,220.0
212,874,0,0,0,0,0,0,0,0,0,30,0,120,350,480,560,750,690,650,710,570,480,580,540,440,430,-510,0,89,220.0
214,874,0,0,0,0,0,0,0,0,0,30,0,90,300,490,550,740,680,630,680,610,540,460,580,490,480,-620,0,98,220.0
216,874,0,0,0,0,0,0,0,0,0,30,0,80,270,420,520,760,670,660,690,610,520,440,600,530,430,-640,0,103,234.0
218,874,0,0,0,0,0,0,0,0,0,20,10,60,220,410,530,660,790,600,690,610,580,430,600,480,440,-710,0,112,254.0
220,874,0,0,0,0,0,0,0,0,0,10,20,50,180,410,490,660,700,680,650,660,560,480,510,540,400,-750,0,120,254.0
222,874,0,0,0,0,0,0,0,0,0,10,20,40,150,390,480,600,680,780,590,620,570,490,570,490,410,-810,0,128,254.0
224,874,0,0,0,0,0,0,0,0,0,0,30,30,120,420,450,540,700,680,630,680,560,490,490,560,440,-880,0,138,254.0
226,874,0,0,0,0,0,0,0,0,0,0,30,20,130,380,410,540,730,660,570,680,610,520,390,600,500,-990,0,141,254.0
228,874,0,0,0,0,0,0,0,0,0,0,30,10,110,330,430,510,700,650,610,680,630,520,410,600,450,-1120,0,155,254.0
230,874,0,0,0,0,0,0,0,0,0,0,30,0,90,280,400,510,660,720,610,630,640,540,450,500,530,-1250,0,164,258.0
232,874,0,0,0,0,0,0,0,0,0,0,30,0,80,260,380,480,610,720,620,630,620,550,460,550,480,-1360,0,176,271.0
234,874,0,0,0,0,0,0,0,0,0,0,30,0,60,220,380,460,630,590,770,570,650,540,440,500,540,-1430,0,186,271.0
236,874,0,0,0,0,0,0,0,0,0,0,30,0,60,170,360,470,580,650,660,600,650,580,520,370,550,-1410,0,192,284.0
238,874,0,0,0,0,0,0,0,0,0,0,20,10,50,150,380,420,530,690,650,570,620,630,510,400,570,-1530,0,197,284.0
240,874,0,0,0,0,0,0,0,0,0,0,10,20,40,110,380,400,510,680,640,590,630,610,520,430,510,-1570,0,207,284.0
242,874,0,0,0,0,0,0,0,0,0,0,10,20,30,120,320,410,450,650,690,600,610,620,510,430,550,-1710,0,216,284.0
244,874,0,0,0,0,0,0,0,0,0,0,10,20,20,110,290,350,480,650,630,620,620,620,520,420,490,-1760,0,227,284.0
246,874,0,0,0,0,0,0,0,0,0,0,10,20,0,90,260,370,480,580,610,700,580,610,520,500,380,-1810,0,236,288.0
248,874,0,0,0,0,0,0,0,0,0,0,0,30,0,90,230,350,460,540,630,660,590,610,570,510,360,-1900,0,248,294.0
250,874,0,0,0,0,0,0,0,0,0,0,0,30,0,70,200,320,480,510,650,650,540,620,600,500,410,-2020,0,252,303.0
252,874,0,0,0,0,0,0,0,0,0,0,0,30,0,60,170,350,410,510,640,660,560,600,600,510,390,-2120,0,264,303.0
254,874,0,0,0,0,0,0,0,0,0,0,0,30,0,50,140,390,370,470,640,630,570,600,580,530,400,-2250,0,271,303.0
256,874,0,0,0,0,0,0,0,0,0,0,0,30,0,40,120,370,350,420,620,620,620,600,580,520,440,-2430,0,284,303.0
258,874,0,0,0,0,0,0,0,0,0,0,0,20,10,30,120,320,330,450,570,600,620,620,590,520,510,-2630,0,296,303.0
260,874,0,0,0,0,0,0,0,0,0,0,0,10,20,30,100,260,340,460,560,570,640,600,560,590,470,-2690,0,307,303.0
262,874,0,0,0,0,0,0,0,0,0,0,0,10,20,20,90,240,330,440,530,600,650,510,590,620,480,-2760,0,315,304.0
264,874,0,0,0,0,0,0,0,0,0,0,0,10,20,10,80,230,330,410,500,600,650,550,580,590,500,-2840,0,321,304.0
266,874,0,0,0,0,0,0,0,0,0,0,0,10,20,0,80,170,340,410,500,600,610,550,600,570,470,-2860,0,329,304.0
268,874,0,0,0,0,0,0,0,0,0,0,0,10,20,0,60,170,350,370,450,590,580,610,560,590,500,-2890,0,335,304.0
270,874,0,0,0,0,0,0,0,0,0,0,0,10,20,0,50,140,360,340,400,590,570,590,600,560,560,-2940,0,341,304.0
272,874,0,0,0,0,0,0,0,0,0,0,0,0,30,0,50,110,330,340,420,560,550,610,600,510,600,-3030,0,348,304.0
274,874,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,120,310,290,440,530,530,660,490,580,600,-3090,0,357,304.0
276,874,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,110,250,300,430,500,580,630,530,540,590,-3130,0,361,304.0
278,874,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,90,240,290,430,470,590,590,520,600,560,-3210,0,370,304.0
280,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,70,230,280,410,460,560,570,560,570,570,-3300,0,381,304.0
282,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,70,160,340,380,430,540,540,570,590,540,-3340,0,389,315.0
284,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,60,160,340,330,390,550,550,590,570,530,-3370,0,396,315.0
286,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,60,130,360,280,410,540,520,620,550,500,-3430,0,403,327.0
288,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,50,110,330,270,440,510,540,620,490,530,-3530,0,411,327.0
290,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,50,110,290,280,400,490,540,600,510,560,-3650,0,421,327.0
292,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,40,110,240,290,420,460,530,540,560,540,-3760,0,431,327.0
294,874,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,110,210,300,370,440,540,520,550,560,-3850,0,439,327.0
296,874,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,70,230,260,390,420,500,520,570,580,-4040,0,453,327.0
298,874,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,70,200,290,350,360,530,530,570,550,-4120,0,464,327.0
300,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,70,140,330,300,390,520,520,590,490,-4170,0,470,327.0
302,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,60,140,320,280,390,490,510,570,500,-4220,0,478,330.0
304,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,50,120,310,250,390,500,510,520,540,-4310,0,487,330.0
306,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,110,300,230,430,420,510,530,510,-4380,0,492,330.0
308,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,50,110,230,270,360,440,500,510,530,-4450,0,503,330.0
310,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,40,100,210,280,360,400,490,500,560,-4580,0,513,330.0
312,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,110,190,260,370,350,510,480,600,-4660,0,517,330.0
314,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,80,180,290,300,370,490,530,550,-4780,0,525,330.0
316,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,70,140,330,270,370,470,510,510,-4830,0,537,330.0
318,874,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,60,150,300,240,360,490,480,490,-4930,0,546,330.0
320,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,60,110,310,240,390,420,460,530,-5060,0,555,330.0
322,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,110,290,240,360,410,470,500,-5120,0,565,330.0
324,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,110,230,270,350,380,480,470,-5150,0,571,330.0
326,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,100,210,270,350,360,450,510,-5280,0,581,330.0
328,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,40,100,190,260,330,340,470,500,-5340,0,583,337.0
330,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,100,170,280,280,340,460,530,-5450,0,591,337.0
332,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,80,160,290,250,330,480,430,-5520,0,603,337.0
334,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,70,140,300,240,350,420,440,-5600,0,612,337.0
336,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,60,120,290,230,350,400,440,-5680,0,618,337.0
338,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,50,110,280,220,350,380,440,-5760,0,625,337.0
340,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,110,270,220,330,370,430,-5850,0,636,337.0
342,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,40,110,220,240,360,290,470,-5950,0,641,337.0
344,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,40,100,180,260,300,320,450,-5970,0,647,337.0
346,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,90,190,240,270,330,480,-6110,0,652,337.0
348,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,20,80,190,260,230,340,410,-6180,0,662,337.0
350,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,80,130,290,200,380,370,-6290,0,670,337.0
352,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,80,110,290,200,330,390,-6310,0,674,337.0
354,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,60,100,280,200,350,350,-6410,0,683,337.0
356,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,50,90,280,210,340,310,-6430,0,687,337.0
358,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,30,110,240,220,330,310,-6560,0,696,337.0
360,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,110,180,250,290,320,-6540,0,699,337.0
362,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,90,190,240,270,300,-6640,0,706,337.0
364,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,40,90,160,260,240,320,-6700,0,708,337.0
366,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,30,70,160,260,200,340,-6780,0,717,337.0
368,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,20,80,130,260,200,330,-6890,0,723,337.0
370,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,70,100,280,180,330,-6940,0,729,337.0
372,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,70,90,270,200,340,-7050,0,734,337.0
374,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,50,90,270,190,300,-7100,0,740,347.0
376,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,50,90,230,200,290,-7160,0,744,347.0
378,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,30,110,170,250,250,-7200,0,750,347.0
380,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,90,190,230,240,-7250,0,756,347.0
382,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,90,160,240,180,-7260,0,759,347.0
384,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,80,140,240,190,-7290,0,761,347.0
386,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,20,80,120,260,170,-7340,0,767,347.0
388,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,20,80,90,260,190,-7370,0,771,347.0
390,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,10,70,90,250,190,-7420,0,772,347.0
392,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,70,70,240,200,-7450,0,773,347.0
394,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,20,50,90,200,230,-7560,0,780,347.0
396,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,30,110,180,220,-7610,0,785,350.0
398,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,20,30,90,160,250,-7700,0,789,350.0
400,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,90,160,220,-7750,0,793,350.0
402,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,40,90,130,230,-7810,0,797,350.0
404,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,30,70,110,240,-7820,0,801,350.0
406,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,20,80,100,240,-7870,0,805,350.0
408,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,20,70,80,250,-7880,0,806,350.0
410,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,70,70,230,-7890,0,809,350.0
412,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,10,70,70,180,-7860,0,810,350.0
